Date,Open,High,Low,Close,Adj Close,Volume
2023-07-06,28.650000,28.700001,28.260000,28.520000,28.520000,2302424
2023-07-07,28.490000,28.620001,28.139999,28.520000,28.520000,1025447
2023-07-10,28.500000,28.750000,28.330000,28.540001,28.540001,1117786
2023-07-11,28.799999,28.850000,28.510000,28.790001,28.790001,912136
2023-07-12,28.799999,29.240000,28.700001,29.110001,29.110001,1378312
2023-07-13,29.370001,29.750000,29.180000,29.420000,29.420000,1389985
2023-07-14,29.400000,29.660000,29.379999,29.469999,29.469999,789989
2023-07-17,29.309999,29.440001,28.920000,28.940001,28.940001,1294442
2023-07-18,28.959999,29.150000,28.850000,29.080000,29.080000,891100
2023-07-19,29.150000,29.540001,29.150000,29.250000,29.250000,1152457
2023-07-20,29.250000,29.600000,29.240000,29.540001,29.540001,1052948
2023-07-21,29.559999,29.730000,29.510000,29.700001,29.700001,1162285
2023-07-24,29.520000,29.920000,29.469999,29.600000,29.600000,908053
2023-07-25,29.600000,29.680000,29.450001,29.620001,29.620001,1034909
2023-07-26,29.530001,29.740000,29.370001,29.740000,29.740000,960112
2023-07-27,29.760000,30.129999,29.730000,29.780001,29.780001,1578861
2023-07-28,29.700001,29.889999,29.650000,29.719999,29.719999,1168155
2023-07-31,29.680000,29.809999,29.500000,29.600000,29.600000,1163895
2023-08-01,29.590000,29.660000,29.170000,29.290001,29.290001,1188843
2023-08-02,29.000000,29.000000,28.650000,28.889999,28.889999,1929891
2023-08-03,28.959999,28.959999,27.559999,27.889999,27.889999,3443968
2023-08-04,27.959999,27.959999,27.459999,27.830000,27.830000,1547555
2023-08-07,27.740000,27.809999,27.290001,27.629999,27.629999,1316441
2023-08-08,27.440001,27.870001,27.270000,27.790001,27.790001,1532076
2023-08-09,27.969999,28.120001,27.520000,27.799999,27.799999,1783727
2023-08-10,27.900000,28.410000,27.870001,28.320000,28.320000,1823034
2023-08-11,28.230000,28.340000,27.940001,28.070000,28.070000,1402128
2023-08-14,28.040001,28.180000,27.930000,28.160000,28.160000,773109
2023-08-15,28.160000,28.170000,27.629999,27.740000,27.740000,840908
2023-08-16,27.629999,27.990000,27.530001,27.910000,27.910000,877087
2023-08-17,27.799999,27.870001,27.459999,27.469999,27.469999,1459240
2023-08-18,27.540001,27.620001,27.309999,27.590000,27.590000,1628181
2023-08-21,27.500000,27.940001,27.469999,27.629999,27.629999,1018790
2023-08-22,27.760000,28.209999,27.740000,27.950001,27.950001,1522429
2023-08-23,28.160000,28.280001,27.969999,27.990000,27.990000,857137
2023-08-24,28.260000,28.440001,27.840000,27.870001,27.870001,1084171
2023-08-25,27.799999,28.180000,27.790001,28.059999,28.059999,855136
2023-08-28,28.330000,28.360001,28.240000,28.270000,28.270000,992487
2023-08-29,28.459999,28.639999,28.280001,28.480000,28.480000,1189256
2023-08-30,28.500000,28.530001,28.219999,28.389999,28.389999,1203925
2023-08-31,28.420000,28.900000,28.389999,28.860001,28.860001,4052885
2023-09-01,28.740000,28.850000,28.549999,28.629999,28.629999,1311320
2023-09-04,28.670000,28.870001,28.340000,28.340000,28.340000,1187944
2023-09-05,28.190001,28.219999,27.700001,27.870001,27.870001,1411046
2023-09-06,27.799999,27.870001,27.549999,27.809999,27.809999,1048330
2023-09-07,27.900000,28.370001,27.690001,28.320000,28.320000,1362902
2023-09-08,28.350000,28.770000,28.139999,28.750000,28.750000,1367404
2023-09-11,28.900000,29.070000,28.750000,28.920000,28.920000,1002815
2023-09-12,29.049999,29.190001,28.799999,28.950001,28.950001,1718858
2023-09-13,28.900000,28.980000,28.200001,28.820000,28.820000,1547571
2023-09-14,28.900000,29.320000,28.780001,29.250000,29.250000,1484861
2023-09-15,29.360001,29.660000,29.340000,29.570000,29.570000,2874550
2023-09-18,29.440001,29.549999,29.090000,29.270000,29.270000,1333038
2023-09-19,29.120001,29.559999,29.120001,29.530001,29.530001,833131
2023-09-20,29.559999,29.660000,29.400000,29.610001,29.610001,1021436
2023-09-21,29.370001,29.459999,29.090000,29.209999,29.209999,1412792
2023-09-22,28.840000,28.889999,28.320000,28.520000,28.520000,1571401
2023-09-25,28.420000,28.639999,28.180000,28.280001,28.280001,1242135
2023-09-26,28.170000,28.420000,27.980000,28.230000,28.230000,1313177
2023-09-27,28.090000,28.129999,27.520000,27.620001,27.620001,1628994
2023-09-28,27.590000,27.830000,27.209999,27.230000,27.230000,1888779
2023-09-29,27.299999,27.879999,27.250000,27.430000,27.430000,1870361
2023-10-02,27.559999,27.700001,26.459999,26.559999,26.559999,2191642
2023-10-03,26.480000,26.610001,25.940001,26.160000,26.160000,2452045
2023-10-04,26.090000,26.700001,26.020000,26.270000,26.270000,1901462
2023-10-05,26.450001,26.469999,26.170000,26.360001,26.360001,1044455
2023-10-06,26.459999,26.549999,25.959999,26.480000,26.480000,1752825
2023-10-09,26.440001,26.620001,26.270000,26.580000,26.580000,1385109
2023-10-10,26.799999,27.290001,26.790001,27.170000,27.170000,1658988
2023-10-11,27.170000,27.400000,26.559999,26.770000,26.770000,2632399
2023-10-12,27.000000,27.090000,26.559999,26.660000,26.660000,1320500
2023-10-13,26.540001,26.840000,26.219999,26.299999,26.299999,1403908
2023-10-16,25.700001,26.309999,25.450001,26.100000,26.100000,2054938
2023-10-17,26.040001,26.420000,26.040001,26.240000,26.240000,1435464
2023-10-18,26.139999,26.150000,25.740000,25.850000,25.850000,1362776
2023-10-19,25.660000,25.870001,25.490000,25.719999,25.719999,1637463
2023-10-20,25.360001,25.430000,25.100000,25.320000,25.320000,6066988
2023-10-23,25.299999,25.309999,24.860001,25.200001,25.200001,1628206
2023-10-24,25.299999,25.740000,25.230000,25.680000,25.680000,2025011
2023-10-25,25.610001,25.670000,25.209999,25.410000,25.410000,1516570
2023-10-26,25.400000,25.870001,25.260000,25.580000,25.580000,1268325
2023-10-27,25.660000,25.809999,25.559999,25.590000,25.590000,1111071
2023-10-30,25.719999,25.820000,25.379999,25.520000,25.520000,1449869
2023-10-31,25.549999,25.870001,25.520000,25.830000,25.830000,1565717
2023-11-01,25.879999,26.320000,25.860001,26.200001,26.200001,1575589
2023-11-02,26.500000,26.850000,26.430000,26.559999,26.559999,1684388
2023-11-03,26.639999,27.200001,26.639999,26.850000,26.850000,1800011
2023-11-06,26.879999,26.940001,26.559999,26.570000,26.570000,1549861
2023-11-07,26.510000,26.830000,26.490000,26.590000,26.590000,1300444
2023-11-08,26.469999,26.510000,26.080000,26.230000,26.230000,2034744
2023-11-09,26.260000,27.000000,26.070000,26.900000,26.900000,2676683
2023-11-10,26.799999,27.030001,26.600000,27.030001,27.030001,1656182
2023-11-13,26.990000,27.170000,26.770000,26.820000,26.820000,1335460
2023-11-14,26.910000,27.610001,26.750000,27.530001,27.530001,1620008
2023-11-15,27.559999,27.850000,27.430000,27.549999,27.549999,1423103
2023-11-16,27.629999,27.840000,27.490000,27.490000,27.490000,997257
2023-11-17,27.490000,28.180000,27.490000,28.070000,28.070000,2220789
2023-11-20,28.070000,28.219999,27.790001,27.870001,27.870001,1149498
2023-11-21,27.889999,28.040001,27.809999,27.830000,27.830000,880718
2023-11-22,27.799999,27.980000,27.790001,27.790001,27.790001,1237538
2023-11-23,27.790001,28.090000,27.750000,28.059999,28.059999,856377
2023-11-24,28.090000,28.360001,28.030001,28.219999,28.219999,1042520
2023-11-27,28.270000,28.459999,28.209999,28.250000,28.250000,831565
2023-11-28,28.260000,28.480000,28.219999,28.430000,28.430000,983010
2023-11-29,28.459999,28.889999,28.450001,28.680000,28.680000,1426089
2023-11-30,28.660000,29.090000,28.650000,28.910000,28.910000,1953202
2023-12-01,29.000000,29.129999,28.830000,28.959999,28.959999,1170543
2023-12-04,29.000000,29.209999,28.879999,28.920000,28.920000,1218459
2023-12-05,28.920000,29.209999,28.840000,29.120001,29.120001,1811088
2023-12-06,29.230000,29.570000,29.059999,29.490000,29.490000,1433430
2023-12-07,29.510000,29.650000,29.139999,29.209999,29.209999,1371232
2023-12-08,29.209999,29.570000,29.180000,29.549999,29.549999,1811856
2023-12-11,29.540001,29.580000,29.309999,29.389999,29.389999,1222004
2023-12-12,29.500000,29.620001,29.170000,29.170000,29.170000,1774488
2023-12-13,29.120001,29.469999,29.120001,29.129999,29.129999,1408444
2023-12-14,29.600000,30.139999,29.520000,29.900000,29.900000,2538740
2023-12-15,29.879999,30.080000,29.639999,29.730000,29.730000,2701089
2023-12-18,29.520000,29.650000,28.990000,29.040001,29.040001,1427510
2023-12-19,28.959999,29.360001,28.940001,29.280001,29.280001,1182877
2023-12-20,29.370001,29.430000,29.150000,29.270000,29.270000,1025655
2023-12-21,29.160000,29.200001,28.920000,29.080000,29.080000,806043
2023-12-22,29.110001,29.219999,28.990000,29.059999,29.059999,826360
2023-12-27,29.000000,29.170000,28.690001,28.719999,28.719999,891513
2023-12-28,28.799999,28.820000,28.469999,28.650000,28.650000,1232231
2023-12-29,28.700001,28.760000,28.559999,28.559999,28.559999,1028374
2024-01-02,28.660000,28.870001,28.299999,28.400000,28.400000,1094043
2024-01-03,28.400000,28.709999,28.190001,28.270000,28.270000,1685043
2024-01-04,28.260000,28.840000,28.260000,28.840000,28.840000,1544192
2024-01-05,28.590000,28.850000,28.350000,28.850000,28.850000,1399007
2024-01-08,28.850000,28.930000,28.580000,28.910000,28.910000,882019
2024-01-09,28.969999,29.080000,28.780001,28.990000,28.990000,788387
2024-01-10,28.940001,28.950001,28.700001,28.879999,28.879999,1047433
2024-01-11,29.059999,29.100000,28.540001,28.540001,28.540001,1217809
2024-01-12,28.700001,29.299999,28.690001,29.250000,29.250000,1519090
2024-01-15,29.010000,29.240000,28.980000,29.110001,29.110001,1030560
2024-01-16,29.000000,29.020000,28.590000,28.920000,28.920000,1173083
2024-01-17,28.600000,28.620001,28.200001,28.410000,28.410000,1746875
2024-01-18,28.280001,28.559999,28.200001,28.389999,28.389999,1318223
2024-01-19,28.500000,28.709999,28.500000,28.590000,28.590000,1475759
2024-01-22,28.760000,29.230000,28.760000,29.059999,29.059999,1223073
2024-01-23,29.000000,29.170000,28.730000,29.049999,29.049999,1688454
2024-01-24,29.450001,29.549999,29.129999,29.129999,29.129999,1617674
2024-01-25,29.080000,29.340000,28.760000,29.290001,29.290001,1851856
2024-01-26,29.400000,29.820000,29.360001,29.750000,29.750000,2137812
2024-01-29,30.160000,30.420000,29.709999,29.860001,29.860001,2319081
2024-01-30,29.840000,30.190001,29.760000,30.160000,30.160000,1485494
2024-01-31,30.200001,30.350000,29.990000,30.270000,30.270000,1626330
2024-02-01,30.139999,30.459999,29.969999,30.070000,30.070000,1705145
2024-02-02,30.250000,30.389999,29.990000,30.020000,30.020000,1066950
2024-02-05,29.930000,30.280001,29.900000,30.200001,30.200001,1491624
2024-02-06,30.200001,30.209999,29.719999,29.940001,29.940001,1840089
2024-02-07,29.990000,30.209999,29.850000,29.850000,29.850000,1179090
2024-02-08,29.940001,30.230000,29.860001,29.900000,29.900000,1635261
2024-02-09,29.840000,29.930000,29.280001,29.340000,29.340000,1735873
2024-02-12,29.549999,29.820000,29.230000,29.250000,29.250000,1554216
2024-02-13,29.240000,29.590000,29.240000,29.559999,29.559999,1861985
2024-02-14,29.500000,29.700001,29.350000,29.480000,29.480000,1569602
2024-02-15,29.500000,29.719999,29.400000,29.430000,29.430000,2598911
2024-02-16,29.600000,29.670000,29.139999,29.240000,29.240000,2017350
2024-02-19,29.260000,29.570000,28.950001,29.000000,29.000000,1211832
2024-02-20,29.360001,30.000000,29.240000,29.750000,29.750000,1678365
2024-02-21,29.799999,30.040001,29.620001,30.020000,30.020000,1210048
2024-02-22,30.209999,30.700001,30.209999,30.350000,30.350000,1861754
2024-02-23,30.340000,30.490000,30.040001,30.190001,30.190001,1244616
2024-02-26,30.030001,30.059999,29.440001,29.520000,29.520000,1918963
2024-02-27,29.580000,29.990000,29.540001,29.870001,29.870001,1464154
2024-02-28,29.940001,29.969999,29.360001,29.700001,29.700001,1845719
2024-02-29,30.000000,30.059999,28.580000,28.650000,28.650000,4371978
2024-03-01,28.709999,29.209999,28.620001,29.010000,29.010000,1548695
2024-03-04,29.139999,29.230000,28.840000,28.969999,28.969999,1486450
2024-03-05,28.940001,29.040001,28.670000,28.820000,28.820000,1440655
2024-03-06,28.840000,29.150000,28.620001,29.010000,29.010000,2138895
2024-03-07,28.900000,29.480000,28.830000,29.350000,29.350000,1869022
2024-03-08,29.440001,29.440001,29.040001,29.219999,29.219999,1406483
2024-03-11,29.070000,29.150000,28.820000,29.150000,29.150000,1449622
