Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,26.090000,26.540001,26.000000,26.360001,26.360001,1431686
2023-07-10,26.440001,26.530001,26.200001,26.330000,26.330000,1195181
2023-07-11,25.700001,26.410000,25.600000,26.330000,26.330000,1668907
2023-07-12,26.490000,27.150000,26.430000,27.059999,27.059999,1923389
2023-07-13,27.200001,27.760000,27.070000,27.570000,27.570000,1661811
2023-07-14,27.510000,27.620001,27.379999,27.459999,27.459999,1168217
2023-07-17,27.290001,27.370001,27.070000,27.209999,27.209999,863531
2023-07-18,27.170000,27.709999,27.150000,27.700001,27.700001,960227
2023-07-19,27.740000,28.209999,27.740000,28.090000,28.090000,1594139
2023-07-20,28.180000,28.350000,28.120001,28.280001,28.280001,1049899
2023-07-21,28.459999,28.740000,28.290001,28.360001,28.360001,958177
2023-07-24,28.290001,28.870001,28.280001,28.660000,28.660000,1365021
2023-07-25,28.830000,28.870001,28.450001,28.450001,28.450001,1420560
2023-07-26,28.480000,28.770000,28.430000,28.690001,28.690001,1298502
2023-07-27,28.900000,29.820000,28.520000,29.570000,29.570000,2703419
2023-07-28,29.600000,29.920000,29.430000,29.910000,29.910000,1397274
2023-07-31,29.910000,30.040001,29.700001,29.770000,29.770000,1468335
2023-08-01,29.650000,29.799999,29.370001,29.760000,29.760000,1124525
2023-08-02,29.360001,29.530001,28.940001,29.500000,29.500000,1487157
2023-08-03,29.070000,29.190001,28.700001,28.930000,28.930000,1822845
2023-08-04,28.969999,29.080000,28.620001,28.980000,28.980000,1035368
2023-08-07,28.940001,29.139999,28.740000,28.940001,28.940001,904506
2023-08-08,28.700001,29.090000,28.510000,28.780001,28.780001,968694
2023-08-09,29.040001,29.139999,28.520000,28.520000,28.520000,1068471
2023-08-10,28.650000,28.889999,28.510000,28.549999,28.549999,1184825
2023-08-11,28.400000,28.540001,28.170000,28.309999,28.309999,957966
2023-08-14,28.270000,28.590000,28.190001,28.480000,28.480000,713011
2023-08-15,28.520000,28.570000,28.180000,28.309999,28.309999,498692
2023-08-16,28.240000,28.629999,28.209999,28.559999,28.559999,889258
2023-08-17,28.400000,28.600000,28.209999,28.520000,28.520000,1205392
2023-08-18,28.430000,28.510000,28.120001,28.469999,28.469999,1004054
2023-08-21,28.410000,28.870001,28.389999,28.459999,28.459999,1121613
2023-08-22,28.530001,28.940001,28.530001,28.650000,28.650000,845645
2023-08-23,28.750000,28.750000,28.379999,28.580000,28.580000,696657
2023-08-24,28.730000,28.889999,28.459999,28.480000,28.480000,809337
2023-08-25,28.350000,28.670000,28.240000,28.420000,28.420000,610922
2023-08-28,28.670000,28.780001,28.600000,28.660000,28.660000,733163
2023-08-29,28.830000,29.080000,28.650000,29.049999,29.049999,854220
2023-08-30,29.160000,29.209999,28.750000,28.900000,28.900000,812885
2023-08-31,29.040001,29.200001,28.700001,28.910000,28.910000,3868335
2023-09-01,28.980000,29.350000,28.950001,29.010000,29.010000,1338143
2023-09-04,29.070000,29.330000,29.070000,29.200001,29.200001,844066
2023-09-05,29.059999,29.780001,28.709999,29.780001,29.780001,2361849
2023-09-06,29.559999,30.129999,29.510000,30.090000,30.090000,1420909
2023-09-07,30.020000,30.480000,29.940001,29.950001,29.950001,1180021
2023-09-08,30.010000,30.070000,29.320000,29.520000,29.520000,1070776
2023-09-11,29.780001,30.100000,29.770000,29.889999,29.889999,904713
2023-09-12,29.969999,30.059999,29.340000,29.840000,29.840000,1403559
2023-09-13,29.639999,30.059999,29.549999,29.700001,29.700001,1684780
2023-09-14,29.900000,29.900000,29.360001,29.799999,29.799999,1211248
2023-09-15,29.950001,30.430000,29.950001,30.270000,30.270000,3053853
2023-09-18,30.200001,30.360001,29.950001,30.110001,30.110001,1069814
2023-09-19,30.070000,30.440001,29.980000,30.360001,30.360001,1301639
2023-09-20,30.400000,30.530001,30.160000,30.290001,30.290001,1490595
2023-09-21,30.000000,30.160000,29.830000,30.160000,30.160000,1681457
2023-09-22,29.920000,29.920000,29.280001,29.500000,29.500000,1546976
2023-09-25,29.389999,29.490000,29.100000,29.430000,29.430000,967262
2023-09-26,29.360001,29.370001,28.820000,29.049999,29.049999,1229611
2023-09-27,28.920000,29.240000,28.820000,28.920000,28.920000,1284630
2023-09-28,28.830000,29.020000,28.309999,29.020000,29.020000,1389813
2023-09-29,29.020000,29.340000,28.930000,29.070000,29.070000,1232371
2023-10-02,29.250000,29.350000,28.969999,29.150000,29.150000,805979
2023-10-03,28.959999,29.090000,28.590000,28.590000,28.590000,1127656
2023-10-04,28.299999,28.549999,28.040001,28.500000,28.500000,891279
2023-10-05,28.600000,28.900000,28.510000,28.730000,28.730000,1080991
2023-10-06,28.930000,29.260000,28.770000,29.180000,29.180000,1294720
2023-10-09,28.969999,29.330000,28.840000,29.139999,29.139999,1064904
2023-10-10,29.400000,29.820000,29.400000,29.570000,29.570000,1008951
2023-10-11,29.549999,29.660000,29.379999,29.480000,29.480000,1124618
2023-10-12,29.670000,29.930000,29.510000,29.650000,29.650000,1335446
2023-10-13,29.530001,29.590000,28.920000,29.030001,29.030001,1035885
2023-10-16,29.209999,29.480000,28.930000,29.350000,29.350000,974694
2023-10-17,29.219999,29.480000,28.830000,29.180000,29.180000,763381
2023-10-18,29.070000,29.200001,28.580000,28.770000,28.770000,703483
2023-10-19,28.610001,28.709999,28.340000,28.450001,28.450001,877018
2023-10-20,28.250000,28.350000,27.730000,27.780001,27.780001,1734758
2023-10-23,27.850000,27.900000,27.459999,27.850000,27.850000,938524
2023-10-24,27.530001,27.660000,27.260000,27.580000,27.580000,1191830
2023-10-25,27.500000,27.660000,27.030001,27.280001,27.280001,1577300
2023-10-26,26.850000,27.969999,26.540001,27.680000,27.680000,1902539
2023-10-27,28.100000,28.250000,27.709999,27.750000,27.750000,1103232
2023-10-30,27.870001,28.120001,27.850000,28.000000,28.000000,977023
2023-10-31,27.990000,28.209999,27.930000,28.020000,28.020000,1297836
2023-11-01,28.170000,28.309999,27.879999,27.920000,27.920000,1066181
2023-11-02,28.150000,28.770000,27.959999,28.290001,28.290001,1191649
2023-11-03,28.469999,28.570000,28.170000,28.240000,28.240000,886542
2023-11-06,28.309999,28.389999,28.120001,28.219999,28.219999,839683
2023-11-07,28.070000,28.299999,27.790001,27.950001,27.950001,1115276
2023-11-08,27.790001,28.410000,27.620001,28.340000,28.340000,814854
2023-11-09,28.440001,28.690001,28.299999,28.570000,28.570000,1035172
2023-11-10,28.420000,28.559999,28.180000,28.480000,28.480000,877955
2023-11-13,28.500000,28.809999,28.459999,28.690001,28.690001,735620
2023-11-14,28.879999,29.469999,28.809999,29.389999,29.389999,1298231
2023-11-15,29.389999,29.650000,29.309999,29.570000,29.570000,1218601
2023-11-16,29.530001,29.670000,29.250000,29.250000,29.250000,908240
2023-11-17,29.209999,29.780001,29.209999,29.650000,29.650000,1171560
2023-11-20,29.680000,29.920000,29.570000,29.730000,29.730000,701463
2023-11-21,29.719999,29.889999,29.400000,29.480000,29.480000,1099112
2023-11-22,29.530001,30.020000,29.530001,29.820000,29.820000,1169381
2023-11-23,29.750000,29.969999,29.750000,29.850000,29.850000,571479
2023-11-24,29.510000,29.930000,29.480000,29.900000,29.900000,819637
2023-11-27,29.910000,30.040001,29.740000,29.809999,29.809999,1323069
2023-11-28,29.770000,30.110001,29.610001,30.110001,30.110001,1245514
2023-11-29,30.450001,30.940001,30.440001,30.840000,30.840000,1519198
2023-11-30,30.809999,30.940001,30.620001,30.809999,30.809999,2620661
2023-12-01,30.879999,31.070000,30.770000,31.049999,31.049999,895837
2023-12-04,30.920000,31.160000,30.920000,31.020000,31.020000,759997
2023-12-05,30.900000,31.500000,30.879999,31.400000,31.400000,1368686
2023-12-06,31.500000,31.860001,31.299999,31.600000,31.600000,1528829
2023-12-07,31.490000,31.900000,31.139999,31.830000,31.830000,1397466
2023-12-08,31.750000,31.969999,31.650000,31.920000,31.920000,1185990
2023-12-11,31.980000,32.259998,31.980000,32.200001,32.200001,1191553
2023-12-12,32.250000,32.310001,31.840000,31.879999,31.879999,1743659
2023-12-13,31.879999,32.080002,31.670000,31.719999,31.719999,1195137
2023-12-14,32.110001,32.230000,31.410000,32.040001,32.040001,2221249
2023-12-15,32.209999,32.290001,31.879999,32.259998,32.259998,3219562
2023-12-18,31.969999,32.209999,31.930000,32.169998,32.169998,1162712
2023-12-19,32.250000,32.349998,32.060001,32.160000,32.160000,1073010
2023-12-20,32.320000,32.450001,32.139999,32.450001,32.450001,1323227
2023-12-21,32.200001,32.520000,32.099998,32.520000,32.520000,1012161
2023-12-22,32.419998,32.630001,32.360001,32.410000,32.410000,692574
2023-12-27,32.259998,32.650002,32.259998,32.349998,32.349998,576270
2023-12-28,32.340000,32.410000,32.220001,32.360001,32.360001,793166
2023-12-29,32.360001,32.549999,32.330002,32.459999,32.459999,646611
2024-01-02,32.470001,32.830002,32.270000,32.610001,32.610001,875882
2024-01-03,32.450001,32.619999,31.940001,32.189999,32.189999,1124890
2024-01-04,32.290001,32.349998,31.820000,31.889999,31.889999,1404177
2024-01-05,31.799999,31.910000,31.340000,31.760000,31.760000,1054656
2024-01-08,31.780001,32.240002,31.540001,32.240002,32.240002,1026135
2024-01-09,32.240002,32.279999,30.740000,31.639999,31.639999,1995831
2024-01-10,31.590000,31.670000,31.100000,31.350000,31.350000,1177826
2024-01-11,31.629999,31.730000,30.930000,31.010000,31.010000,1548057
2024-01-12,31.080000,31.110001,30.740000,30.950001,30.950001,1073290
2024-01-15,30.830000,30.889999,30.770000,30.860001,30.860001,895540
2024-01-16,30.580000,30.730000,30.350000,30.520000,30.520000,1418839
2024-01-17,30.290001,30.459999,30.090000,30.400000,30.400000,1518301
2024-01-18,30.330000,30.680000,30.219999,30.520000,30.520000,1408113
2024-01-19,30.730000,30.850000,30.360001,30.570000,30.570000,1764890
2024-01-22,30.709999,31.000000,30.629999,30.850000,30.850000,1083584
2024-01-23,30.910000,31.000000,30.629999,30.830000,30.830000,1044223
2024-01-24,31.180000,31.219999,30.820000,30.840000,30.840000,1369057
2024-01-25,30.750000,31.139999,30.639999,31.139999,31.139999,845931
2024-01-26,31.049999,31.500000,31.010000,31.250000,31.250000,1372844
2024-01-29,31.230000,31.260000,30.969999,31.080000,31.080000,1525139
2024-01-30,31.299999,31.400000,30.059999,30.820000,30.820000,2239766
2024-01-31,30.820000,30.969999,30.540001,30.820000,30.820000,1698596
2024-02-01,30.629999,30.850000,30.520000,30.610001,30.610001,1305503
2024-02-02,30.790001,30.930000,30.650000,30.650000,30.650000,997585
2024-02-05,30.680000,30.790001,30.400000,30.570000,30.570000,920077
2024-02-06,30.610001,31.030001,30.570000,30.830000,30.830000,1076396
2024-02-07,30.770000,30.950001,30.639999,30.830000,30.830000,1081524
2024-02-08,30.820000,31.510000,30.820000,31.320000,31.320000,1151906
2024-02-09,31.330000,31.389999,30.830000,30.920000,30.920000,1195485
2024-02-12,30.980000,31.170000,30.740000,30.809999,30.809999,1223030
2024-02-13,32.000000,33.360001,31.400000,32.930000,32.930000,3663675
2024-02-14,32.709999,33.830002,32.500000,33.509998,33.509998,1936364
2024-02-15,33.660000,33.700001,32.840000,33.180000,33.180000,2102322
2024-02-16,33.259998,33.509998,33.139999,33.279999,33.279999,1594664
2024-02-19,33.130001,33.200001,32.840000,33.000000,33.000000,857661
2024-02-20,32.959999,33.480000,32.910000,33.330002,33.330002,1227307
2024-02-21,33.439999,33.689999,33.299999,33.689999,33.689999,1192550
2024-02-22,33.810001,33.930000,33.470001,33.580002,33.580002,1847608
2024-02-23,33.610001,34.169998,33.610001,34.169998,34.169998,1099814
2024-02-26,34.090000,34.220001,33.980000,34.099998,34.099998,1141283
2024-02-27,34.099998,34.540001,34.040001,34.389999,34.389999,1381529
2024-02-28,34.310001,34.480000,34.240002,34.470001,34.470001,809282
2024-02-29,34.459999,34.790001,34.189999,34.189999,34.189999,2929967
2024-03-01,34.349998,34.450001,33.869999,33.930000,33.930000,1149137
2024-03-04,33.849998,34.119999,33.750000,33.919998,33.919998,709771
2024-03-05,33.840000,34.389999,33.660000,34.389999,34.389999,1081494
2024-03-06,34.340000,34.509998,34.099998,34.189999,34.189999,1215906
2024-03-07,33.980000,34.189999,33.509998,34.009998,34.009998,1261070
2024-03-08,33.900002,34.150002,33.759998,33.980000,33.980000,855796
2024-03-11,33.680000,34.000000,33.529999,33.939999,33.939999,1049286
