Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,34.099998,34.349998,33.779999,33.830002,33.830002,478059
2023-07-20,33.740002,34.169998,33.700001,33.869999,33.869999,474311
2023-07-21,33.820000,34.209999,33.799999,33.959999,33.959999,372234
2023-07-24,33.799999,33.970001,33.639999,33.759998,33.759998,431677
2023-07-25,33.750000,33.959999,33.599998,33.689999,33.689999,385333
2023-07-26,33.560001,33.980000,33.299999,33.380001,33.380001,1015507
2023-07-27,33.660000,33.959999,32.650002,33.730000,33.730000,898340
2023-07-28,33.660000,34.180000,33.410000,34.049999,34.049999,493256
2023-07-31,34.029999,34.290001,33.740002,34.290001,34.290001,690963
2023-08-01,34.259998,34.299999,33.790001,33.900002,33.900002,557987
2023-08-02,33.500000,33.500000,32.950001,33.169998,33.169998,742243
2023-08-03,33.000000,33.020000,32.480000,32.599998,32.599998,596469
2023-08-04,32.669998,32.970001,32.500000,32.860001,32.860001,573850
2023-08-07,32.900002,33.220001,32.810001,33.130001,33.130001,439091
2023-08-08,32.919998,33.259998,32.810001,33.220001,33.220001,531267
2023-08-09,33.459999,33.790001,33.299999,33.389999,33.389999,426801
2023-08-10,33.529999,34.060001,33.529999,33.849998,33.849998,497146
2023-08-11,33.750000,33.770000,33.290001,33.380001,33.380001,364826
2023-08-14,33.410000,33.490002,33.299999,33.459999,33.459999,292080
2023-08-15,33.470001,33.590000,32.900002,33.250000,33.250000,297567
2023-08-16,33.130001,33.410000,33.110001,33.220001,33.220001,317227
2023-08-17,33.049999,33.130001,32.880001,32.939999,32.939999,378829
2023-08-18,32.810001,32.830002,32.259998,32.599998,32.599998,506197
2023-08-21,32.599998,32.990002,32.599998,32.610001,32.610001,469216
2023-08-22,32.810001,32.980000,32.680000,32.700001,32.700001,383768
2023-08-23,32.860001,32.959999,32.639999,32.840000,32.840000,382050
2023-08-24,33.080002,33.270000,32.310001,32.310001,32.310001,472397
2023-08-25,32.200001,32.660000,32.139999,32.340000,32.340000,479003
2023-08-28,32.590000,33.000000,32.590000,32.860001,32.860001,575460
2023-08-29,33.099998,33.150002,32.689999,33.080002,33.080002,468752
2023-08-30,33.130001,33.349998,33.009998,33.049999,33.049999,450549
2023-08-31,33.130001,33.459999,33.029999,33.090000,33.090000,1135083
2023-09-01,33.139999,33.720001,33.139999,33.540001,33.540001,671604
2023-09-04,33.590000,34.060001,33.560001,33.669998,33.669998,340114
2023-09-05,33.700001,33.880001,33.520000,33.660000,33.660000,403830
2023-09-06,33.580002,33.680000,33.320000,33.490002,33.490002,391010
2023-09-07,33.410000,33.750000,33.290001,33.439999,33.439999,381999
2023-09-08,33.520000,33.959999,33.189999,33.740002,33.740002,730957
2023-09-11,33.799999,34.139999,33.740002,34.130001,34.130001,553724
2023-09-12,34.130001,34.290001,34.020000,34.060001,34.060001,420986
2023-09-13,34.150002,35.470001,34.090000,34.840000,34.840000,1279071
2023-09-14,34.889999,34.889999,34.020000,34.480000,34.480000,688457
2023-09-15,34.680000,34.869999,34.540001,34.639999,34.639999,1063134
2023-09-18,34.540001,34.639999,33.709999,33.990002,33.990002,693339
2023-09-19,34.000000,34.599998,33.990002,34.400002,34.400002,595486
2023-09-20,34.430000,34.480000,34.160000,34.200001,34.200001,578865
2023-09-21,33.889999,33.970001,33.029999,33.200001,33.200001,993508
2023-09-22,32.869999,32.980000,32.660000,32.980000,32.980000,490138
2023-09-25,32.820000,32.849998,32.169998,32.330002,32.330002,521164
2023-09-26,32.130001,32.459999,31.790001,32.130001,32.130001,554752
2023-09-27,32.169998,32.590000,32.049999,32.349998,32.349998,399111
2023-09-28,32.349998,32.349998,31.610001,32.230000,32.230000,571040
2023-09-29,32.419998,32.470001,31.940001,31.940001,31.940001,850433
2023-10-02,32.029999,32.139999,31.450001,31.700001,31.700001,579887
2023-10-03,31.570000,31.709999,30.790001,30.900000,30.900000,642827
2023-10-04,30.600000,30.870001,30.379999,30.809999,30.809999,403639
2023-10-05,30.950001,31.690001,30.930000,31.260000,31.260000,630021
2023-10-06,31.290001,31.910000,31.219999,31.740000,31.740000,552258
2023-10-09,31.500000,31.510000,30.680000,30.830000,30.830000,761656
2023-10-10,31.209999,31.549999,31.040001,31.549999,31.549999,503696
2023-10-11,32.709999,32.790001,31.600000,32.189999,32.189999,1265265
2023-10-12,32.349998,32.599998,31.549999,31.650000,31.650000,1110351
2023-10-13,31.480000,31.600000,30.750000,30.930000,30.930000,1069890
2023-10-16,31.000000,31.379999,30.740000,31.200001,31.200001,700663
2023-10-17,31.000000,31.820000,31.000000,31.330000,31.330000,919585
2023-10-18,31.200001,31.719999,30.790001,30.809999,30.809999,1073833
2023-10-19,30.510000,30.840000,30.160000,30.200001,30.200001,1076882
2023-10-20,30.000000,30.049999,29.360001,29.520000,29.520000,1135459
2023-10-23,29.530001,29.940001,29.440001,29.770000,29.770000,922563
2023-10-24,29.900000,30.400000,29.879999,30.219999,30.219999,673734
2023-10-25,30.100000,30.389999,29.990000,30.090000,30.090000,863119
2023-10-26,29.540001,30.280001,29.360001,29.959999,29.959999,1130627
2023-10-27,27.719999,30.030001,27.709999,29.830000,29.830000,1064576
2023-10-30,30.000000,30.510000,29.920000,30.250000,30.250000,653385
2023-10-31,30.389999,30.690001,29.950001,30.070000,30.070000,861813
2023-11-01,30.370001,30.480000,30.000000,30.190001,30.190001,769227
2023-11-02,30.639999,31.059999,30.559999,30.700001,30.700001,766883
2023-11-03,30.280001,30.450001,29.400000,29.700001,29.700001,1340349
2023-11-06,29.700001,29.959999,29.400000,29.570000,29.570000,1278943
2023-11-07,29.459999,30.030001,29.450001,29.690001,29.690001,576253
2023-11-08,29.750000,30.059999,29.620001,29.959999,29.959999,805735
2023-11-09,29.920000,30.330000,29.850000,30.180000,30.180000,560027
2023-11-10,30.170000,30.200001,29.740000,29.959999,29.959999,446581
2023-11-13,30.049999,30.510000,30.010000,30.379999,30.379999,454588
2023-11-14,30.370001,30.980000,30.280001,30.730000,30.730000,502242
2023-11-15,30.730000,31.370001,30.730000,31.180000,31.180000,591494
2023-11-16,31.170000,31.280001,31.030001,31.030001,31.030001,829308
2023-11-17,31.150000,31.680000,31.139999,31.370001,31.370001,708848
2023-11-20,31.290001,31.820000,31.260000,31.820000,31.820000,604700
2023-11-21,31.709999,31.980000,31.700001,31.930000,31.930000,453175
2023-11-22,32.000000,32.340000,31.950001,32.270000,32.270000,406256
2023-11-23,32.290001,32.320000,31.680000,31.709999,31.709999,572227
2023-11-24,31.620001,31.840000,31.600000,31.670000,31.670000,360204
2023-11-27,31.670000,31.879999,31.590000,31.719999,31.719999,282289
2023-11-28,31.629999,31.760000,31.400000,31.660000,31.660000,435498
2023-11-29,31.620001,31.850000,31.590000,31.629999,31.629999,573326
2023-11-30,31.629999,32.110001,31.629999,31.809999,31.809999,1890261
2023-12-01,31.889999,32.459999,31.830000,32.459999,32.459999,886018
2023-12-04,32.380001,33.040001,32.320000,32.860001,32.860001,864929
2023-12-05,32.860001,33.400002,32.849998,33.200001,33.200001,835224
2023-12-06,33.279999,34.099998,33.189999,33.740002,33.740002,987250
2023-12-07,33.610001,34.189999,33.480000,34.060001,34.060001,713259
2023-12-08,34.040001,34.980000,33.900002,34.810001,34.810001,1143914
2023-12-11,34.790001,35.380001,34.720001,34.980000,34.980000,1303706
2023-12-12,34.939999,35.470001,34.869999,35.240002,35.240002,940987
2023-12-13,35.189999,35.299999,34.610001,34.610001,34.610001,1106435
2023-12-14,34.669998,35.349998,34.669998,34.950001,34.950001,1383866
2023-12-15,35.000000,35.110001,34.650002,34.650002,34.650002,1535759
2023-12-18,34.330002,34.660000,34.230000,34.580002,34.580002,671787
2023-12-19,34.560001,34.980000,34.560001,34.799999,34.799999,1024766
2023-12-20,34.849998,34.900002,34.520000,34.680000,34.680000,475471
2023-12-21,34.419998,34.759998,34.330002,34.680000,34.680000,544461
2023-12-22,34.590000,34.830002,34.549999,34.740002,34.740002,395843
2023-12-27,34.660000,34.820000,34.599998,34.689999,34.689999,330692
2023-12-28,34.689999,34.849998,34.520000,34.560001,34.560001,304280
2023-12-29,34.580002,34.740002,34.529999,34.599998,34.599998,178636
2024-01-02,34.680000,35.049999,34.580002,34.639999,34.639999,384129
2024-01-03,34.610001,34.840000,34.169998,34.369999,34.369999,656587
2024-01-04,34.180000,34.570000,34.160000,34.520000,34.520000,480262
2024-01-05,34.259998,34.410000,33.689999,34.270000,34.270000,580694
2024-01-08,34.150002,34.619999,33.910000,34.619999,34.619999,430547
2024-01-09,34.799999,34.840000,34.529999,34.639999,34.639999,525219
2024-01-10,34.590000,35.009998,34.529999,34.869999,34.869999,533807
2024-01-11,35.049999,35.450001,34.860001,34.900002,34.900002,711966
2024-01-12,35.040001,35.410000,34.919998,35.040001,35.040001,353195
2024-01-15,35.439999,35.590000,35.340000,35.340000,35.340000,581549
2024-01-16,35.169998,35.549999,35.040001,35.299999,35.299999,601104
2024-01-17,35.060001,35.099998,34.619999,34.849998,34.849998,576993
2024-01-18,35.000000,35.490002,34.779999,35.360001,35.360001,606660
2024-01-19,35.630001,36.270000,35.570000,35.980000,35.980000,1087398
2024-01-22,36.009998,36.369999,36.009998,36.040001,36.040001,526528
2024-01-23,36.139999,36.169998,35.619999,35.779999,35.779999,454141
2024-01-24,35.980000,36.500000,35.880001,36.200001,36.200001,712595
2024-01-25,36.180000,36.950001,36.099998,36.770000,36.770000,699289
2024-01-26,36.639999,37.330002,36.540001,37.020000,37.020000,826841
2024-01-29,37.000000,37.240002,36.730000,37.009998,37.009998,690265
2024-01-30,37.049999,37.240002,36.840000,36.950001,36.950001,452879
2024-01-31,37.000000,37.009998,36.619999,36.700001,36.700001,669706
2024-02-01,36.360001,36.639999,36.139999,36.250000,36.250000,547838
2024-02-02,36.549999,36.919998,36.450001,36.599998,36.599998,677486
2024-02-05,36.700001,36.830002,36.570000,36.619999,36.619999,475630
2024-02-06,36.770000,37.119999,36.770000,36.939999,36.939999,819161
2024-02-07,36.939999,37.310001,36.810001,37.060001,37.060001,773887
2024-02-08,37.209999,37.459999,37.040001,37.119999,37.119999,436315
2024-02-09,37.119999,37.330002,37.020000,37.270000,37.270000,354892
2024-02-12,37.439999,37.590000,37.209999,37.400002,37.400002,374443
2024-02-13,37.200001,37.410000,36.750000,37.049999,37.049999,839317
2024-02-14,37.070000,37.389999,37.070000,37.240002,37.240002,712670
2024-02-15,37.400002,37.680000,36.889999,36.980000,36.980000,643359
2024-02-16,37.180000,37.189999,36.799999,36.980000,36.980000,878759
2024-02-19,36.919998,37.250000,36.830002,37.250000,37.250000,525247
2024-02-20,37.250000,38.209999,37.220001,37.849998,37.849998,953882
2024-02-21,37.830002,38.029999,37.599998,37.959999,37.959999,613373
2024-02-22,38.860001,40.650002,38.849998,40.450001,40.450001,1995939
2024-02-23,40.610001,41.029999,40.480000,41.029999,41.029999,879755
2024-02-26,41.000000,41.459999,40.540001,40.540001,40.540001,1239406
2024-02-27,40.810001,41.020000,40.490002,40.490002,40.490002,1235760
2024-02-28,40.330002,40.459999,40.009998,40.369999,40.369999,1025277
2024-02-29,40.400002,40.400002,39.660000,40.090000,40.090000,1838296
2024-03-01,40.169998,40.430000,39.419998,39.740002,39.740002,832531
2024-03-04,39.700001,39.730000,39.279999,39.349998,39.349998,859836
2024-03-05,39.040001,39.389999,38.919998,39.369999,39.369999,723109
2024-03-06,39.380001,39.720001,39.299999,39.470001,39.470001,772516
2024-03-07,39.400002,39.759998,39.320000,39.439999,39.439999,480328
2024-03-08,39.540001,39.900002,39.389999,39.810001,39.810001,551552
2024-03-11,39.610001,40.430000,39.450001,40.430000,40.430000,766923
