Date,Open,High,Low,Close,Adj Close,Volume
2023-07-13,29.910000,30.440001,29.840000,30.389999,30.389999,848211
2023-07-14,30.430000,30.820000,30.430000,30.510000,30.510000,672131
2023-07-17,30.590000,30.730000,30.459999,30.530001,30.530001,505491
2023-07-18,30.500000,30.920000,30.450001,30.920000,30.920000,847922
2023-07-19,31.000000,31.480000,30.990000,31.340000,31.340000,1088597
2023-07-20,31.410000,31.870001,31.400000,31.629999,31.629999,723452
2023-07-21,31.670000,31.780001,31.450001,31.660000,31.660000,597173
2023-07-24,31.600000,32.130001,31.590000,31.910000,31.910000,842802
2023-07-25,31.900000,31.959999,31.700001,31.820000,31.820000,553514
2023-07-26,31.780001,31.959999,31.559999,31.830000,31.830000,574809
2023-07-27,31.959999,32.220001,31.870001,31.900000,31.900000,982381
2023-07-28,31.969999,33.220001,31.879999,33.209999,33.209999,1857175
2023-07-31,32.860001,33.070000,32.540001,32.570000,32.570000,1174951
2023-08-01,32.439999,32.720001,32.360001,32.459999,32.459999,689314
2023-08-02,32.250000,32.270000,31.719999,31.820000,31.820000,1067315
2023-08-03,31.559999,32.340000,31.459999,32.320000,32.320000,1101785
2023-08-04,32.459999,32.480000,32.119999,32.340000,32.340000,653754
2023-08-07,32.240002,32.430000,32.110001,32.259998,32.259998,585562
2023-08-08,32.189999,32.349998,31.860001,31.959999,31.959999,615393
2023-08-09,32.110001,32.290001,31.980000,32.060001,32.060001,528173
2023-08-10,32.130001,32.389999,32.090000,32.340000,32.340000,487532
2023-08-11,32.209999,32.209999,31.670000,31.799999,31.799999,813251
2023-08-14,31.740000,32.150002,31.700001,31.990000,31.990000,601245
2023-08-15,32.000000,32.009998,31.570000,31.790001,31.790001,547087
2023-08-16,31.709999,31.709999,31.270000,31.340000,31.340000,634434
2023-08-17,31.180000,31.340000,31.059999,31.190001,31.190001,562777
2023-08-18,31.100000,31.230000,30.750000,31.200001,31.200001,621317
2023-08-21,31.129999,31.330000,30.950001,31.020000,31.020000,473731
2023-08-22,31.150000,31.500000,31.110001,31.370001,31.370001,418372
2023-08-23,31.370001,31.469999,31.280001,31.330000,31.330000,367416
2023-08-24,31.370001,31.549999,31.320000,31.350000,31.350000,516373
2023-08-25,31.299999,31.500000,31.240000,31.290001,31.290001,344845
2023-08-28,31.440001,31.660000,31.430000,31.620001,31.620001,530198
2023-08-29,31.610001,31.790001,31.540001,31.730000,31.730000,726520
2023-08-30,31.730000,31.889999,31.610001,31.830000,31.830000,470688
2023-08-31,31.900000,32.070000,31.709999,31.900000,31.900000,1728659
2023-09-01,31.870001,32.060001,31.799999,31.830000,31.830000,609631
2023-09-04,31.930000,31.969999,31.389999,31.490000,31.490000,713179
2023-09-05,31.379999,31.440001,31.000000,31.230000,31.230000,464869
2023-09-06,31.129999,31.549999,31.090000,31.510000,31.510000,588612
2023-09-07,31.389999,31.730000,31.219999,31.540001,31.540001,611622
2023-09-08,31.570000,31.760000,31.330000,31.760000,31.760000,621840
2023-09-11,31.820000,32.139999,31.820000,32.000000,32.000000,672815
2023-09-12,31.959999,32.330002,31.930000,32.330002,32.330002,684546
2023-09-13,32.299999,32.410000,31.870001,32.110001,32.110001,589282
2023-09-14,32.439999,32.980000,32.400002,32.910000,32.910000,1487746
2023-09-15,33.000000,33.540001,33.000000,33.340000,33.340000,2779598
2023-09-18,33.169998,33.340000,33.169998,33.299999,33.299999,681037
2023-09-19,33.240002,33.599998,33.220001,33.599998,33.599998,708608
2023-09-20,33.639999,34.029999,33.639999,33.910000,33.910000,865523
2023-09-21,33.720001,33.790001,33.490002,33.720001,33.720001,616965
2023-09-22,33.529999,33.529999,33.139999,33.340000,33.340000,641954
2023-09-25,33.230000,33.470001,33.160000,33.400002,33.400002,694297
2023-09-26,33.240002,33.340000,32.939999,33.200001,33.200001,695226
2023-09-27,33.189999,33.250000,32.990002,33.139999,33.139999,700549
2023-09-28,33.209999,33.310001,33.000000,33.049999,33.049999,822193
2023-09-29,33.119999,33.450001,33.040001,33.139999,33.139999,875714
2023-10-02,33.110001,33.299999,32.700001,32.779999,32.779999,713379
2023-10-03,32.669998,32.779999,31.980000,32.049999,32.049999,842939
2023-10-04,32.000000,32.279999,31.820000,32.060001,32.060001,498046
2023-10-05,32.160000,32.180000,31.690001,31.850000,31.850000,593195
2023-10-06,32.000000,32.610001,31.950001,32.610001,32.610001,800523
2023-10-09,32.560001,32.630001,32.320000,32.490002,32.490002,530318
2023-10-10,32.700001,33.009998,32.700001,32.849998,32.849998,792052
2023-10-11,32.680000,32.680000,32.139999,32.389999,32.389999,916105
2023-10-12,32.500000,32.529999,32.000000,32.070000,32.070000,633388
2023-10-13,32.049999,32.509998,32.049999,32.200001,32.200001,1050794
2023-10-16,32.259998,32.310001,31.790001,32.150002,32.150002,713456
2023-10-17,32.110001,32.450001,32.040001,32.240002,32.240002,470246
2023-10-18,32.139999,32.240002,31.510000,31.629999,31.629999,812252
2023-10-19,31.530001,31.549999,31.080000,31.469999,31.469999,597501
2023-10-20,31.240000,31.459999,30.889999,31.170000,31.170000,761499
2023-10-23,31.110001,31.540001,31.100000,31.440001,31.440001,747136
2023-10-24,31.440001,31.620001,31.299999,31.530001,31.530001,836603
2023-10-25,31.459999,31.500000,31.080000,31.270000,31.270000,722948
2023-10-26,31.120001,31.480000,31.059999,31.389999,31.389999,603451
2023-10-27,31.520000,31.790001,31.469999,31.520000,31.520000,582378
2023-10-30,31.540001,31.809999,31.530001,31.799999,31.799999,801381
2023-10-31,33.000000,33.799999,32.639999,33.209999,33.209999,1867609
2023-11-01,33.220001,33.290001,32.869999,33.049999,33.049999,818112
2023-11-02,33.259998,33.369999,33.070000,33.250000,33.250000,841595
2023-11-03,33.349998,33.720001,33.290001,33.540001,33.540001,827617
2023-11-06,33.619999,33.650002,33.380001,33.430000,33.430000,543397
2023-11-07,33.369999,33.639999,33.270000,33.480000,33.480000,778051
2023-11-08,33.430000,33.790001,33.310001,33.689999,33.689999,591557
2023-11-09,33.700001,33.959999,33.630001,33.919998,33.919998,724294
2023-11-10,33.830002,33.990002,33.790001,33.970001,33.970001,492009
2023-11-13,33.959999,34.430000,33.939999,34.320000,34.320000,1018305
2023-11-14,34.480000,34.740002,34.349998,34.650002,34.650002,1076494
2023-11-15,34.680000,35.029999,34.639999,34.869999,34.869999,988791
2023-11-16,34.840000,34.950001,34.639999,34.639999,34.639999,594725
2023-11-17,34.669998,34.910000,34.669998,34.830002,34.830002,715857
2023-11-20,34.779999,34.910000,34.490002,34.509998,34.509998,592566
2023-11-21,34.660000,34.720001,34.380001,34.549999,34.549999,601349
2023-11-22,34.619999,34.709999,34.509998,34.689999,34.689999,415154
2023-11-23,34.700001,34.750000,34.490002,34.619999,34.619999,300473
2023-11-24,34.660000,34.930000,34.660000,34.930000,34.930000,442034
2023-11-27,34.860001,35.000000,34.790001,34.880001,34.880001,575199
2023-11-28,34.869999,34.959999,34.700001,34.939999,34.939999,397200
2023-11-29,34.939999,35.169998,34.880001,35.139999,35.139999,594965
2023-11-30,35.099998,35.290001,34.910000,34.910000,34.910000,1407378
2023-12-01,35.000000,35.139999,34.900002,35.049999,35.049999,488327
2023-12-04,35.000000,35.119999,34.810001,34.810001,34.810001,565662
2023-12-05,34.770000,35.080002,34.689999,35.080002,35.080002,613937
2023-12-06,35.110001,35.610001,35.090000,35.520000,35.520000,939700
2023-12-07,35.500000,35.779999,35.470001,35.779999,35.779999,780927
2023-12-08,35.660000,36.040001,35.549999,36.009998,36.009998,868495
2023-12-11,35.990002,36.220001,35.900002,36.189999,36.189999,771400
2023-12-12,36.230000,36.349998,35.970001,35.970001,35.970001,591720
2023-12-13,35.959999,36.070000,35.779999,35.820000,35.820000,736122
2023-12-14,35.900002,36.250000,35.560001,35.689999,35.689999,1209609
2023-12-15,35.720001,35.830002,35.209999,35.500000,35.500000,2057925
2023-12-18,35.320000,35.320000,34.419998,34.450001,34.450001,969115
2023-12-19,34.459999,34.610001,34.150002,34.209999,34.209999,711901
2023-12-20,34.279999,34.419998,34.209999,34.369999,34.369999,632904
2023-12-21,34.330002,34.389999,34.130001,34.389999,34.389999,434877
2023-12-22,34.430000,34.630001,34.290001,34.299999,34.299999,340158
2023-12-27,34.310001,34.380001,34.040001,34.320000,34.320000,402443
2023-12-28,34.349998,34.400002,34.020000,34.220001,34.220001,541475
2023-12-29,34.220001,34.400002,34.060001,34.119999,34.119999,426569
2024-01-02,34.299999,34.709999,34.299999,34.660000,34.660000,642732
2024-01-03,34.619999,34.869999,34.240002,34.439999,34.439999,753332
2024-01-04,34.439999,34.919998,34.430000,34.919998,34.919998,565866
2024-01-05,34.779999,35.160000,34.650002,35.009998,35.009998,527847
2024-01-08,34.950001,35.509998,34.840000,35.509998,35.509998,611680
2024-01-09,35.520000,35.619999,35.369999,35.619999,35.619999,618875
2024-01-10,35.529999,35.630001,35.380001,35.570000,35.570000,566595
2024-01-11,35.669998,35.700001,35.410000,35.459999,35.459999,571827
2024-01-12,35.639999,35.970001,35.639999,35.770000,35.770000,597443
2024-01-15,35.290001,35.540001,35.290001,35.470001,35.470001,674608
2024-01-16,35.459999,35.730000,35.279999,35.419998,35.419998,614064
2024-01-17,35.340000,35.349998,34.470001,34.790001,34.790001,874489
2024-01-18,34.770000,34.779999,34.430000,34.580002,34.580002,582091
2024-01-19,34.680000,34.950001,34.680000,34.680000,34.680000,736428
2024-01-22,34.830002,35.380001,34.830002,35.240002,35.240002,650373
2024-01-23,35.299999,35.360001,34.639999,34.639999,34.639999,519784
2024-01-24,34.799999,35.049999,34.700001,35.049999,35.049999,473695
2024-01-25,34.930000,35.119999,34.840000,35.119999,35.119999,372623
2024-01-26,35.099998,35.340000,35.060001,35.209999,35.209999,458716
2024-01-29,35.200001,35.250000,34.020000,34.020000,34.020000,1098357
2024-01-30,34.090000,34.230000,33.799999,33.889999,33.889999,727654
2024-01-31,34.049999,34.180000,33.900002,33.980000,33.980000,808125
2024-02-01,33.900002,34.099998,33.669998,33.820000,33.820000,612427
2024-02-02,33.900002,34.029999,33.720001,33.820000,33.820000,442486
2024-02-05,33.860001,33.990002,33.560001,33.750000,33.750000,471124
2024-02-06,33.700001,33.840000,33.540001,33.790001,33.790001,399430
2024-02-07,33.810001,33.860001,33.349998,33.349998,33.349998,689186
2024-02-08,33.340000,33.340000,32.750000,32.869999,32.869999,1017632
2024-02-09,32.880001,33.070000,32.619999,32.950001,32.950001,946132
2024-02-12,32.939999,33.270000,32.900002,33.169998,33.169998,577313
2024-02-13,33.270000,33.400002,32.919998,33.009998,33.009998,559424
2024-02-14,32.970001,33.450001,32.970001,33.400002,33.400002,787358
2024-02-15,33.560001,34.290001,33.560001,34.290001,34.290001,1116860
2024-02-16,34.470001,34.669998,34.250000,34.299999,34.299999,837758
2024-02-19,34.230000,34.540001,34.020000,34.259998,34.259998,670205
2024-02-20,34.209999,34.570000,34.139999,34.570000,34.570000,665923
2024-02-21,34.549999,34.830002,34.500000,34.810001,34.810001,653687
2024-02-22,34.930000,35.119999,34.720001,34.820000,34.820000,826213
2024-02-23,34.400002,34.639999,33.650002,34.259998,34.259998,1353168
2024-02-26,34.200001,34.220001,33.840000,33.980000,33.980000,807880
2024-02-27,34.599998,36.779999,34.599998,36.700001,36.700001,3223506
2024-02-28,36.540001,37.009998,36.450001,36.950001,36.950001,1095947
2024-02-29,36.880001,36.959999,36.310001,36.570000,36.570000,2600058
2024-03-01,36.619999,36.700001,35.939999,36.110001,36.110001,1140020
2024-03-04,36.060001,36.090000,35.799999,36.009998,36.009998,831856
2024-03-05,36.000000,36.430000,36.000000,36.369999,36.369999,703027
2024-03-06,36.389999,36.619999,36.150002,36.150002,36.150002,873996
2024-03-07,36.000000,36.689999,35.990002,36.389999,36.389999,939218
2024-03-08,36.529999,36.750000,36.340000,36.630001,36.630001,608991
2024-03-11,36.419998,36.959999,36.369999,36.959999,36.959999,764682
