Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,175.250000,175.699997,173.100006,174.199997,174.199997,370604
2023-07-24,173.199997,173.850006,170.850006,171.600006,171.600006,263450
2023-07-25,171.100006,175.100006,169.899994,173.100006,173.100006,276447
2023-07-26,172.699997,174.199997,171.949997,173.100006,173.100006,301542
2023-07-27,175.199997,180.449997,175.199997,179.600006,179.600006,421365
2023-07-28,167.699997,170.949997,161.199997,167.000000,167.000000,1100562
2023-07-31,166.899994,169.000000,162.600006,164.850006,164.850006,480713
2023-08-01,164.199997,169.100006,163.800003,168.949997,168.949997,362782
2023-08-02,166.750000,167.850006,165.300003,167.699997,167.699997,496055
2023-08-03,165.449997,167.100006,163.350006,163.449997,163.449997,395321
2023-08-04,164.000000,164.100006,161.300003,162.300003,162.300003,329974
2023-08-07,162.199997,164.300003,161.500000,162.250000,162.250000,202509
2023-08-08,161.600006,162.550003,160.250000,160.850006,160.850006,278588
2023-08-09,162.600006,163.899994,161.500000,161.649994,161.649994,211192
2023-08-10,162.649994,165.399994,162.449997,163.750000,163.750000,253874
2023-08-11,162.500000,165.699997,162.199997,162.899994,162.899994,255052
2023-08-14,162.850006,164.100006,162.550003,162.899994,162.899994,273461
2023-08-15,163.500000,163.649994,160.399994,161.000000,161.000000,228515
2023-08-16,160.000000,161.350006,158.949997,160.949997,160.949997,238288
2023-08-17,159.850006,160.350006,158.000000,158.100006,158.100006,290073
2023-08-18,158.000000,160.399994,157.750000,160.250000,160.250000,421362
2023-08-21,160.500000,163.000000,160.500000,162.050003,162.050003,386047
2023-08-22,164.100006,165.100006,163.050003,164.250000,164.250000,282306
2023-08-23,164.149994,166.350006,164.149994,165.500000,165.500000,228651
2023-08-24,167.600006,169.100006,163.550003,163.600006,163.600006,260406
2023-08-25,161.699997,164.399994,161.600006,162.550003,162.550003,254920
2023-08-28,164.500000,165.899994,164.000000,165.600006,165.600006,218651
2023-08-29,166.300003,169.100006,165.399994,168.850006,168.850006,346803
2023-08-30,168.699997,172.100006,168.649994,171.350006,171.350006,300818
2023-08-31,172.000000,174.850006,171.550003,172.350006,172.350006,514384
2023-09-01,172.500000,172.800003,171.050003,172.000000,172.000000,241469
2023-09-04,172.199997,174.050003,171.300003,171.300003,171.300003,184958
2023-09-05,170.649994,172.949997,168.600006,172.350006,172.350006,235226
2023-09-06,171.600006,171.600006,168.350006,170.449997,170.449997,245881
2023-09-07,168.100006,169.050003,167.250000,168.199997,168.199997,306408
2023-09-08,169.350006,170.600006,167.550003,170.300003,170.300003,271045
2023-09-11,170.649994,171.649994,169.250000,170.399994,170.399994,239853
2023-09-12,171.199997,171.300003,168.449997,169.250000,169.250000,212853
2023-09-13,168.600006,169.149994,165.699997,167.050003,167.050003,285600
2023-09-14,167.399994,168.250000,165.800003,167.850006,167.850006,203331
2023-09-15,169.399994,172.199997,169.399994,170.100006,170.100006,863140
2023-09-18,169.300003,169.350006,164.800003,165.949997,165.949997,386651
2023-09-19,165.199997,167.699997,164.699997,166.500000,166.500000,300097
2023-09-20,167.100006,169.350006,166.850006,168.899994,168.899994,222441
2023-09-21,166.500000,168.300003,166.500000,168.050003,168.050003,270254
2023-09-22,166.199997,168.350006,164.649994,166.750000,166.750000,348709
2023-09-25,166.399994,166.800003,163.050003,165.649994,165.649994,343327
2023-09-26,163.300003,164.600006,162.100006,164.050003,164.050003,440506
2023-09-27,163.800003,166.250000,163.199997,165.449997,165.449997,300117
2023-09-28,164.300003,166.949997,159.850006,164.149994,164.149994,477748
2023-09-29,165.600006,167.250000,165.100006,165.800003,165.800003,367309
2023-10-02,166.500000,167.100006,163.800003,164.699997,164.699997,228735
2023-10-03,163.199997,163.699997,160.899994,160.899994,160.899994,436592
2023-10-04,159.250000,164.800003,158.850006,164.600006,164.600006,337153
2023-10-05,165.000000,166.000000,162.699997,162.699997,162.699997,231317
2023-10-06,163.050003,165.399994,163.000000,165.300003,165.300003,223493
2023-10-09,164.800003,165.100006,163.250000,164.050003,164.050003,234710
2023-10-10,165.050003,168.750000,165.050003,168.500000,168.500000,387841
2023-10-11,167.250000,170.050003,166.750000,170.050003,170.050003,323271
2023-10-12,170.500000,171.100006,168.500000,169.600006,169.600006,328346
2023-10-13,168.050003,169.300003,165.449997,165.699997,165.699997,437410
2023-10-16,165.899994,167.149994,164.699997,166.149994,166.149994,305020
2023-10-17,165.600006,166.899994,162.500000,164.550003,164.550003,295892
2023-10-18,163.000000,165.000000,162.449997,164.300003,164.300003,253475
2023-10-19,164.000000,166.050003,163.899994,164.399994,164.399994,289781
2023-10-20,162.699997,165.250000,160.050003,163.199997,163.199997,417117
2023-10-23,163.350006,165.449997,162.550003,164.100006,164.100006,245065
2023-10-24,163.899994,166.050003,163.399994,165.199997,165.199997,259944
2023-10-25,165.000000,166.800003,163.800003,165.050003,165.050003,233799
2023-10-26,163.300003,164.699997,162.250000,163.350006,163.350006,301533
2023-10-27,163.550003,163.550003,158.800003,160.699997,160.699997,379713
2023-10-30,161.250000,162.500000,160.050003,161.699997,161.699997,264396
2023-10-31,162.199997,166.500000,162.050003,166.500000,166.500000,253863
2023-11-01,166.149994,169.699997,165.050003,167.649994,167.649994,191561
2023-11-02,169.050003,174.649994,169.000000,171.500000,171.500000,324044
2023-11-03,171.399994,176.649994,170.750000,173.550003,173.550003,374198
2023-11-06,173.250000,174.250000,167.800003,168.750000,168.750000,685516
2023-11-07,163.699997,174.600006,163.149994,173.000000,173.000000,588748
2023-11-08,171.300003,171.600006,168.850006,171.600006,171.600006,321268
2023-11-09,171.199997,174.050003,170.649994,173.250000,173.250000,303053
2023-11-10,172.399994,173.449997,169.949997,171.850006,171.850006,265291
2023-11-13,171.949997,173.300003,171.550003,172.449997,172.449997,210944
2023-11-14,171.899994,173.550003,171.449997,172.300003,172.300003,429876
2023-11-15,173.250000,176.699997,172.350006,175.000000,175.000000,341228
2023-11-16,174.649994,179.100006,174.149994,177.750000,177.750000,401402
2023-11-17,177.149994,179.600006,177.100006,177.899994,177.899994,328046
2023-11-20,178.199997,179.550003,177.800003,179.300003,179.300003,221280
2023-11-21,179.399994,179.800003,177.649994,177.750000,177.750000,270766
2023-11-22,177.199997,183.300003,177.199997,183.199997,183.199997,403484
2023-11-23,182.199997,184.399994,181.250000,182.550003,182.550003,211276
2023-11-24,182.300003,183.050003,181.699997,182.050003,182.050003,220853
2023-11-27,181.300003,182.949997,180.850006,181.199997,181.199997,260302
2023-11-28,181.250000,182.800003,181.149994,182.600006,182.600006,256739
2023-11-29,182.800003,188.550003,182.449997,188.550003,188.550003,412397
2023-11-30,188.449997,190.149994,187.100006,188.000000,188.000000,1188425
2023-12-01,187.649994,188.850006,186.250000,187.000000,187.000000,374918
2023-12-04,187.750000,189.149994,186.699997,186.899994,186.899994,315246
2023-12-05,186.899994,190.300003,186.899994,189.050003,189.050003,333345
2023-12-06,189.949997,191.449997,189.199997,190.350006,190.350006,291044
2023-12-07,189.500000,191.300003,189.500000,190.500000,190.500000,348210
2023-12-08,190.250000,192.949997,190.250000,192.149994,192.149994,261550
2023-12-11,192.850006,194.100006,192.550003,192.899994,192.899994,317133
2023-12-12,193.050003,195.199997,192.649994,193.050003,193.050003,329546
2023-12-13,193.399994,194.199997,191.899994,191.899994,191.899994,336189
2023-12-14,193.350006,196.649994,192.250000,193.149994,193.149994,475162
2023-12-15,193.550003,195.899994,192.850006,195.899994,195.899994,651903
2023-12-18,194.300003,194.800003,191.300003,192.449997,192.449997,276705
2023-12-19,192.699997,193.350006,189.199997,191.000000,191.000000,410398
2023-12-20,190.949997,191.550003,189.449997,190.050003,190.050003,240188
2023-12-21,189.199997,189.649994,188.050003,189.100006,189.100006,196407
2023-12-22,188.399994,189.399994,187.600006,188.449997,188.449997,243992
2023-12-27,189.000000,191.100006,188.500000,191.100006,191.100006,209616
2023-12-28,191.399994,191.750000,189.300003,189.800003,189.800003,187014
2023-12-29,189.800003,190.600006,188.750000,188.750000,188.750000,177000
2024-01-02,189.250000,192.050003,188.199997,189.449997,189.449997,258315
2024-01-03,188.399994,189.100006,185.149994,186.500000,186.500000,330207
2024-01-04,186.350006,188.199997,185.800003,187.850006,187.850006,202049
2024-01-05,187.000000,187.000000,184.300003,184.500000,184.500000,305138
2024-01-08,184.699997,186.750000,182.199997,186.750000,186.750000,198564
2024-01-09,187.250000,187.550003,183.500000,184.500000,184.500000,276526
2024-01-10,184.399994,185.050003,181.949997,182.449997,182.449997,358706
2024-01-11,183.399994,186.750000,182.699997,185.050003,185.050003,357815
2024-01-12,187.000000,192.600006,187.000000,192.250000,192.250000,531763
2024-01-15,195.199997,195.199997,194.250000,194.649994,194.649994,323795
2024-01-16,193.649994,193.899994,192.300003,193.250000,193.250000,257213
2024-01-17,192.699997,193.899994,191.100006,192.649994,192.649994,340993
2024-01-18,192.649994,197.500000,192.600006,197.350006,197.350006,388903
2024-01-19,198.600006,199.050003,195.899994,197.050003,197.050003,315514
2024-01-22,198.399994,204.000000,198.350006,202.000000,202.000000,546936
2024-01-23,201.600006,201.699997,199.899994,201.300003,201.300003,295774
2024-01-24,204.500000,206.100006,202.800003,203.800003,203.800003,365669
2024-01-25,202.399994,207.500000,202.399994,206.000000,206.000000,517013
2024-01-26,204.600006,207.399994,203.699997,205.899994,205.899994,362745
2024-01-29,205.000000,207.199997,204.199997,206.399994,206.399994,368238
2024-01-30,208.300003,210.300003,207.300003,208.500000,208.500000,338760
2024-01-31,209.399994,209.899994,207.100006,207.199997,207.199997,450170
2024-02-01,207.300003,207.699997,205.300003,206.800003,206.800003,440044
2024-02-02,207.699997,208.199997,205.000000,205.500000,205.500000,356797
2024-02-05,205.199997,205.899994,203.600006,204.100006,204.100006,302872
2024-02-06,204.300003,205.100006,203.500000,204.800003,204.800003,235790
2024-02-07,204.600006,207.300003,203.800003,206.100006,206.100006,341593
2024-02-08,206.300003,209.600006,206.300003,208.500000,208.500000,264856
2024-02-09,208.699997,210.300003,208.399994,210.000000,210.000000,395640
2024-02-12,210.100006,210.699997,207.600006,208.199997,208.199997,316304
2024-02-13,207.100006,207.699997,203.300003,205.899994,205.899994,382890
2024-02-14,213.800003,220.800003,208.699997,220.000000,220.000000,729122
2024-02-15,217.000000,220.199997,216.100006,219.699997,219.699997,540746
2024-02-16,219.699997,222.199997,217.199997,219.699997,219.699997,511463
2024-02-19,218.899994,221.500000,218.000000,221.500000,221.500000,270424
2024-02-20,221.199997,221.800003,217.000000,218.800003,218.800003,287293
2024-02-21,219.000000,219.300003,215.699997,217.699997,217.699997,376388
2024-02-22,219.000000,222.500000,218.699997,221.500000,221.500000,551476
2024-02-23,221.899994,227.300003,221.300003,225.899994,225.899994,486888
2024-02-26,225.000000,226.600006,223.500000,223.500000,223.500000,277481
2024-02-27,223.899994,225.600006,222.800003,223.300003,223.300003,246092
2024-02-28,223.500000,224.600006,221.800003,223.300003,223.300003,236788
2024-02-29,223.199997,226.000000,223.199997,224.699997,224.699997,537611
2024-03-01,226.000000,226.800003,223.300003,225.000000,225.000000,197621
2024-03-04,225.800003,227.399994,224.399994,225.600006,225.600006,219757
2024-03-05,225.000000,225.600006,219.800003,221.199997,221.199997,253618
2024-03-06,220.800003,222.399994,220.100006,222.000000,222.000000,233883
2024-03-07,221.500000,227.199997,221.500000,226.800003,226.800003,362629
2024-03-08,226.399994,226.399994,225.000000,225.800003,225.800003,249324
2024-03-11,223.100006,224.899994,222.300003,224.300003,224.300003,295815
