Date,Open,High,Low,Close,Adj Close,Volume
2023-07-06,16.870001,16.950001,16.715000,16.795000,16.795000,2180043
2023-07-07,16.809999,16.965000,16.709999,16.885000,16.885000,1302773
2023-07-10,16.885000,17.120001,16.870001,17.020000,17.020000,1150410
2023-07-11,17.000000,17.285000,16.809999,17.145000,17.145000,1583108
2023-07-12,17.184999,17.355000,17.065001,17.285000,17.285000,1942742
2023-07-13,17.500000,17.520000,17.280001,17.280001,17.280001,1582161
2023-07-14,17.264999,17.375000,17.105000,17.105000,17.105000,1217244
2023-07-17,17.135000,17.240000,17.059999,17.205000,17.205000,1119507
2023-07-18,17.155001,17.270000,17.084999,17.245001,17.245001,1063447
2023-07-19,17.260000,17.549999,17.260000,17.450001,17.450001,1226127
2023-07-20,17.445000,17.735001,17.445000,17.670000,17.670000,1167386
2023-07-21,17.715000,17.934999,17.635000,17.709999,17.709999,1772326
2023-07-24,17.645000,17.780001,17.565001,17.635000,17.635000,1223277
2023-07-25,17.684999,17.719999,17.400000,17.465000,17.465000,1563756
2023-07-26,17.500000,17.975000,17.500000,17.975000,17.975000,2069325
2023-07-27,18.500000,18.719999,18.059999,18.540001,18.540001,3870049
2023-07-28,18.459999,18.610001,18.230000,18.264999,18.264999,1516385
2023-07-31,18.200001,18.330000,18.040001,18.190001,18.190001,1685801
2023-08-01,18.139999,18.535000,18.110001,18.400000,18.400000,1736338
2023-08-02,18.285000,18.415001,18.145000,18.245001,18.245001,1639088
2023-08-03,18.184999,18.290001,18.014999,18.240000,18.240000,1621414
2023-08-04,18.240000,18.270000,18.100000,18.160000,18.160000,1193900
2023-08-07,18.160000,18.215000,18.020000,18.100000,18.100000,1037769
2023-08-08,18.020000,18.160000,17.969999,18.145000,18.145000,1099819
2023-08-09,18.260000,18.270000,18.065001,18.070000,18.070000,1243211
2023-08-10,18.170000,18.250000,18.139999,18.200001,18.200001,1046263
2023-08-11,18.155001,18.285000,18.080000,18.120001,18.120001,1084879
2023-08-14,18.105000,18.299999,18.049999,18.139999,18.139999,1082198
2023-08-15,18.160000,18.240000,17.940001,18.000000,18.000000,1119433
2023-08-16,18.004999,18.105000,17.959999,18.070000,18.070000,1216963
2023-08-17,18.000000,18.340000,18.000000,18.264999,18.264999,1501228
2023-08-18,18.170000,18.225000,18.020000,18.115000,18.115000,898109
2023-08-21,18.105000,18.440001,18.105000,18.285000,18.285000,1234120
2023-08-22,18.350000,18.600000,18.250000,18.250000,18.250000,1098491
2023-08-23,18.285000,18.285000,18.040001,18.094999,18.094999,1066336
2023-08-24,18.150000,18.264999,18.075001,18.145000,18.145000,845096
2023-08-25,18.125000,18.395000,18.125000,18.209999,18.209999,876718
2023-08-28,18.275000,18.490000,18.235001,18.235001,18.235001,1509047
2023-08-29,18.235001,18.375000,17.295000,17.405001,17.405001,3947874
2023-08-30,17.389999,17.695000,17.280001,17.530001,17.530001,3003966
2023-08-31,17.650000,17.875000,17.549999,17.670000,17.670000,2605757
2023-09-01,17.625000,17.639999,17.135000,17.285000,17.285000,2173713
2023-09-04,17.325001,17.469999,17.110001,17.135000,17.135000,1706021
2023-09-05,16.950001,16.980000,16.555000,16.760000,16.760000,2148770
2023-09-06,16.740000,16.780001,16.520000,16.615000,16.615000,2436304
2023-09-07,16.549999,16.764999,16.445000,16.670000,16.670000,2001145
2023-09-08,16.680000,17.084999,16.680000,16.985001,16.985001,2127359
2023-09-11,17.120001,17.295000,17.000000,17.049999,17.049999,1791010
2023-09-12,17.125000,17.355000,17.125000,17.245001,17.245001,1389634
2023-09-13,17.190001,17.230000,16.975000,17.075001,17.075001,1622046
2023-09-14,17.090000,17.344999,17.059999,17.125000,17.125000,1739167
2023-09-15,17.184999,17.260000,16.895000,16.959999,16.959999,3188373
2023-09-18,16.910000,16.995001,16.719999,16.825001,16.825001,1348918
2023-09-19,16.815001,17.030001,16.795000,17.030001,17.030001,1252267
2023-09-20,17.055000,17.155001,16.915001,16.924999,16.924999,1308707
2023-09-21,16.830000,16.920000,16.715000,16.785000,16.785000,1636371
2023-09-22,16.695000,16.695000,16.420000,16.440001,16.440001,1955111
2023-09-25,16.420000,16.500000,16.150000,16.225000,16.225000,1771589
2023-09-26,16.200001,16.295000,16.105000,16.245001,16.245001,1265616
2023-09-27,16.295000,16.320000,16.084999,16.190001,16.190001,1278247
2023-09-28,16.205000,16.325001,16.129999,16.260000,16.260000,1072716
2023-09-29,16.285000,16.424999,16.275000,16.285000,16.285000,1721329
2023-10-02,16.410000,16.504999,16.115000,16.125000,16.125000,1311304
2023-10-03,16.120001,16.160000,15.950000,16.010000,16.010000,1254132
2023-10-04,15.950000,16.174999,15.895000,15.895000,15.895000,1668985
2023-10-05,15.980000,16.165001,15.950000,16.055000,16.055000,2179650
2023-10-06,16.100000,16.225000,16.020000,16.170000,16.170000,1621271
2023-10-09,16.100000,16.235001,16.004999,16.195000,16.195000,1256247
2023-10-10,16.305000,16.434999,15.325000,16.000000,16.000000,3932863
2023-10-11,15.950000,16.080000,15.800000,15.910000,15.910000,2069574
2023-10-12,15.900000,16.000000,15.725000,15.930000,15.930000,1901726
2023-10-13,15.920000,15.940000,15.740000,15.780000,15.780000,1313897
2023-10-16,15.815000,15.940000,15.810000,15.920000,15.920000,1642413
2023-10-17,15.865000,16.070000,15.805000,15.805000,15.805000,1331229
2023-10-18,15.765000,15.905000,15.715000,15.850000,15.850000,1147455
2023-10-19,15.825000,15.870000,15.655000,15.820000,15.820000,1251787
2023-10-20,15.670000,15.795000,15.515000,15.580000,15.580000,1769291
2023-10-23,15.630000,15.770000,15.475000,15.710000,15.710000,1024850
2023-10-24,15.720000,15.870000,15.705000,15.770000,15.770000,1178508
2023-10-25,15.775000,15.905000,15.485000,15.615000,15.615000,1565535
2023-10-26,16.020000,16.549999,16.020000,16.355000,16.355000,3220064
2023-10-27,16.295000,16.535000,16.209999,16.450001,16.450001,1615329
2023-10-30,16.459999,16.740000,16.430000,16.674999,16.674999,1890844
2023-10-31,16.680000,16.860001,16.530001,16.580000,16.580000,1937119
2023-11-01,16.740000,16.910000,16.719999,16.900000,16.900000,2107569
2023-11-02,16.950001,17.270000,16.920000,17.020000,17.020000,2012873
2023-11-03,17.059999,17.315001,17.059999,17.129999,17.129999,1731454
2023-11-06,17.110001,17.184999,17.025000,17.075001,17.075001,1514843
2023-11-07,17.004999,17.370001,17.000000,17.275000,17.275000,2174701
2023-11-08,17.180000,17.330000,16.969999,17.174999,17.174999,1696019
2023-11-09,17.225000,17.254999,16.980000,17.000000,17.000000,2033519
2023-11-10,17.025000,17.225000,17.014999,17.105000,17.105000,1197992
2023-11-13,17.120001,17.355000,17.055000,17.290001,17.290001,1173662
2023-11-14,17.280001,17.385000,17.190001,17.305000,17.305000,1253900
2023-11-15,17.370001,17.465000,17.170000,17.170000,17.170000,1648184
2023-11-16,17.230000,17.285000,17.010000,17.010000,17.010000,1730213
2023-11-17,17.035000,17.094999,16.920000,17.014999,17.014999,1921421
2023-11-20,17.004999,17.080000,16.809999,16.840000,16.840000,1211832
2023-11-21,16.855000,17.020000,16.790001,16.910000,16.910000,1427694
2023-11-22,16.965000,17.254999,16.940001,17.180000,17.180000,1584804
2023-11-23,17.174999,17.334999,17.155001,17.250000,17.250000,753795
2023-11-24,17.230000,17.400000,17.230000,17.365000,17.365000,981714
2023-11-27,17.355000,17.445000,17.344999,17.405001,17.405001,887878
2023-11-28,17.355000,17.400000,17.184999,17.395000,17.395000,1107303
2023-11-29,17.405001,17.510000,17.340000,17.355000,17.355000,1281015
2023-11-30,17.340000,17.400000,17.270000,17.395000,17.395000,3084563
2023-12-01,17.480000,17.500000,17.280001,17.295000,17.295000,994923
2023-12-04,17.360001,17.389999,17.135000,17.215000,17.215000,1318150
2023-12-05,17.240000,17.405001,17.184999,17.320000,17.320000,1459689
2023-12-06,17.340000,17.379999,17.110001,17.150000,17.150000,1367341
2023-12-07,17.209999,17.245001,17.115000,17.225000,17.225000,1006736
2023-12-08,17.200001,17.334999,17.125000,17.190001,17.190001,1261138
2023-12-11,17.215000,17.325001,17.105000,17.299999,17.299999,989035
2023-12-12,17.334999,17.360001,17.035000,17.035000,17.035000,1242101
2023-12-13,16.920000,16.920000,16.105000,16.120001,16.120001,3539407
2023-12-14,16.309999,16.500000,16.165001,16.305000,16.305000,2322528
2023-12-15,16.344999,16.475000,16.209999,16.285000,16.285000,4777676
2023-12-18,16.215000,16.285000,16.120001,16.230000,16.230000,1034638
2023-12-19,16.260000,16.540001,16.180000,16.540001,16.540001,1509918
2023-12-20,16.639999,16.735001,16.565001,16.705000,16.705000,1104063
2023-12-21,16.639999,16.650000,16.475000,16.555000,16.555000,807486
2023-12-22,16.530001,16.635000,16.510000,16.620001,16.620001,719610
2023-12-27,16.570000,16.660000,16.490000,16.620001,16.620001,724465
2023-12-28,16.594999,16.650000,16.549999,16.570000,16.570000,991406
2023-12-29,16.559999,16.635000,16.510000,16.565001,16.565001,682443
2024-01-02,16.635000,16.865000,16.635000,16.770000,16.770000,840081
2024-01-03,16.754999,16.850000,16.540001,16.635000,16.635000,1043708
2024-01-04,16.645000,16.790001,16.504999,16.790001,16.790001,1394890
2024-01-05,16.660000,16.745001,16.545000,16.709999,16.709999,882091
2024-01-08,16.650000,16.730000,16.504999,16.715000,16.715000,900900
2024-01-09,16.709999,16.730000,16.590000,16.639999,16.639999,1060064
2024-01-10,16.575001,16.600000,16.445000,16.490000,16.490000,1232709
2024-01-11,16.600000,16.615000,16.340000,16.340000,16.340000,1363937
2024-01-12,16.410000,16.530001,16.305000,16.485001,16.485001,1060122
2024-01-15,16.590000,16.684999,16.580000,16.629999,16.629999,988867
2024-01-16,16.565001,16.610001,16.450001,16.450001,16.450001,1438524
2024-01-17,16.365000,16.395000,16.080000,16.395000,16.395000,1721398
2024-01-18,16.325001,16.469999,16.264999,16.285000,16.285000,1495230
2024-01-19,16.295000,16.350000,15.530000,15.610000,15.610000,2549707
2024-01-22,15.700000,15.990000,15.660000,15.920000,15.920000,2033967
2024-01-23,15.905000,15.945000,15.675000,15.725000,15.725000,1400339
2024-01-24,15.880000,15.905000,15.625000,15.865000,15.865000,1403194
2024-01-25,15.890000,16.070000,15.845000,15.995000,15.995000,1291624
2024-01-26,16.055000,16.350000,16.055000,16.150000,16.150000,1740150
2024-01-29,16.150000,16.190001,15.800000,15.895000,15.895000,1480689
2024-01-30,15.855000,15.895000,15.520000,15.770000,15.770000,1710552
2024-01-31,15.850000,15.925000,15.770000,15.820000,15.820000,1548635
2024-02-01,15.760000,15.900000,15.630000,15.715000,15.715000,1271072
2024-02-02,15.725000,16.020000,15.725000,15.925000,15.925000,1206845
2024-02-05,15.950000,16.105000,15.835000,15.850000,15.850000,993722
2024-02-06,15.805000,15.950000,15.655000,15.785000,15.785000,1830348
2024-02-07,15.750000,15.790000,15.235000,15.235000,15.235000,2607560
2024-02-08,15.240000,15.290000,14.975000,15.200000,15.200000,1913788
2024-02-09,15.000000,15.145000,14.885000,14.945000,14.945000,1734325
2024-02-12,14.950000,15.180000,14.920000,15.155000,15.155000,973102
2024-02-13,15.200000,15.220000,14.885000,14.970000,14.970000,1531126
2024-02-14,14.985000,15.165000,14.970000,14.970000,14.970000,1258684
2024-02-15,14.985000,15.130000,14.910000,15.105000,15.105000,1496836
2024-02-16,15.150000,15.230000,15.000000,15.210000,15.210000,1602034
2024-02-19,15.190000,15.360000,15.110000,15.330000,15.330000,1813329
2024-02-20,15.505000,15.880000,15.450000,15.705000,15.705000,2982533
2024-02-21,16.110001,16.650000,15.975000,16.480000,16.480000,5043448
2024-02-22,16.400000,16.545000,16.195000,16.290001,16.290001,2446410
2024-02-23,16.299999,16.465000,16.125000,16.415001,16.415001,2007536
2024-02-26,16.299999,16.340000,15.740000,15.780000,15.780000,2560047
2024-02-27,15.750000,15.980000,15.745000,15.940000,15.940000,1020699
2024-02-28,15.965000,16.100000,15.630000,15.680000,15.680000,1878010
2024-02-29,15.630000,15.700000,15.480000,15.530000,15.530000,3271955
2024-03-01,15.530000,15.610000,15.265000,15.355000,15.355000,1988816
2024-03-04,15.305000,15.545000,15.295000,15.430000,15.430000,1547543
2024-03-05,15.370000,15.870000,15.370000,15.710000,15.710000,1637949
2024-03-06,15.720000,15.875000,15.675000,15.735000,15.735000,1395361
2024-03-07,15.495000,15.755000,15.480000,15.570000,15.570000,2104798
2024-03-08,15.615000,15.670000,15.380000,15.380000,15.380000,2172770
2024-03-11,15.370000,15.585000,15.315000,15.485000,15.485000,1771305
