Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,139.500000,139.949997,133.000000,133.500000,132.718155,452948
2023-07-24,133.350006,133.500000,130.800003,132.300003,131.525192,200305
2023-07-25,132.000000,132.350006,128.800003,132.100006,131.326355,388025
2023-07-26,132.850006,133.649994,130.449997,131.250000,130.481339,364033
2023-07-27,132.500000,134.550003,131.949997,133.649994,132.867264,269718
2023-07-28,133.500000,136.649994,133.149994,134.250000,133.463760,212700
2023-07-31,134.350006,136.649994,133.750000,135.949997,135.153809,282357
2023-08-01,136.199997,138.449997,135.350006,136.250000,135.452057,273661
2023-08-02,135.350006,137.100006,134.949997,135.300003,134.507614,274226
2023-08-03,134.949997,135.300003,132.050003,133.449997,132.668442,259124
2023-08-04,134.100006,135.000000,133.699997,134.600006,133.811722,236326
2023-08-07,135.000000,136.350006,134.600006,136.199997,135.402344,189297
2023-08-08,136.050003,137.550003,135.800003,137.399994,136.595306,288497
2023-08-09,138.000000,139.000000,137.800003,137.800003,136.992981,276197
2023-08-10,138.199997,138.250000,135.649994,136.550003,135.750290,232173
2023-08-11,136.850006,137.000000,135.399994,135.649994,134.855560,207207
2023-08-14,135.600006,135.600006,133.300003,133.300003,132.519333,213553
2023-08-15,133.600006,133.600006,131.899994,131.899994,131.127518,149770
2023-08-16,131.199997,132.100006,130.899994,131.000000,130.232803,133304
2023-08-17,130.399994,130.399994,128.800003,128.899994,128.145096,183041
2023-08-18,128.800003,129.750000,128.350006,129.449997,128.691864,203454
2023-08-21,129.399994,131.750000,129.250000,130.800003,130.033966,172618
2023-08-22,131.500000,131.750000,130.899994,131.100006,130.332214,128411
2023-08-23,131.300003,132.649994,131.050003,132.500000,131.724014,115436
2023-08-24,132.600006,134.000000,132.350006,132.350006,131.574890,123209
2023-08-25,132.000000,133.699997,131.699997,132.699997,131.922836,118868
2023-08-28,133.449997,134.350006,132.800003,134.300003,133.513474,129900
2023-08-29,134.100006,135.449997,133.600006,133.800003,133.016403,141655
2023-08-30,134.199997,134.600006,133.500000,134.050003,133.264938,161855
2023-08-31,134.449997,135.899994,133.850006,134.800003,134.010544,297577
2023-09-01,135.250000,136.300003,134.449997,135.250000,134.457901,159489
2023-09-04,138.000000,138.699997,136.449997,136.699997,135.899414,144037
2023-09-05,136.399994,138.000000,136.050003,137.149994,136.346771,139290
2023-09-06,136.449997,137.250000,135.600006,136.699997,135.899414,177976
2023-09-07,136.250000,137.399994,136.100006,137.300003,136.495911,121377
2023-09-08,137.500000,139.149994,137.199997,138.699997,137.887695,202870
2023-09-11,138.800003,140.949997,138.449997,139.350006,138.533905,157624
2023-09-12,139.600006,140.000000,138.850006,139.850006,139.030975,167320
2023-09-13,140.000000,140.649994,138.300003,139.850006,139.030975,194487
2023-09-14,139.500000,139.500000,137.350006,138.050003,137.241516,199155
2023-09-15,139.100006,140.750000,138.949997,139.500000,138.683014,437242
2023-09-18,139.149994,139.550003,138.449997,138.949997,138.136230,141926
2023-09-19,138.649994,139.949997,138.250000,139.550003,138.732727,188660
2023-09-20,138.000000,138.399994,136.300003,137.300003,136.495911,217896
2023-09-21,136.000000,136.500000,134.399994,134.500000,133.712296,215605
2023-09-22,133.449997,133.899994,132.050003,132.699997,131.922836,237169
2023-09-25,132.949997,133.699997,132.050003,132.750000,131.972549,176408
2023-09-26,131.449997,133.199997,130.800003,132.649994,131.873123,188837
2023-09-27,132.800003,133.199997,131.899994,133.199997,132.419907,172065
2023-09-28,133.350006,133.600006,132.600006,133.600006,132.817581,173035
2023-09-29,133.449997,134.449997,131.750000,133.100006,132.320511,227405
2023-10-02,133.300003,134.699997,131.699997,131.850006,131.077820,231683
2023-10-03,132.050003,132.399994,130.350006,131.100006,130.332214,215447
2023-10-04,130.850006,131.000000,128.600006,128.600006,127.846855,224782
2023-10-05,128.600006,128.750000,126.650002,128.100006,127.349785,236575
2023-10-06,128.300003,129.250000,126.699997,128.000000,127.250366,231158
2023-10-09,130.500000,134.350006,130.500000,134.000000,133.215225,376870
2023-10-10,134.649994,136.100006,134.449997,135.399994,134.607025,192863
2023-10-11,135.800003,139.000000,135.800003,139.000000,138.185944,285846
2023-10-12,139.500000,142.800003,139.449997,142.800003,141.963699,380052
2023-10-13,142.850006,145.699997,142.600006,144.399994,143.554306,407388
2023-10-16,144.250000,145.449997,143.050003,143.199997,142.361343,282831
2023-10-17,142.500000,144.050003,141.500000,142.250000,141.416916,204274
2023-10-18,141.550003,142.250000,140.750000,141.550003,140.721008,169203
2023-10-19,141.000000,141.250000,137.100006,138.300003,137.490051,226604
2023-10-20,137.899994,139.149994,136.750000,137.850006,137.042679,230508
2023-10-23,138.050003,140.250000,137.399994,139.300003,138.484192,299746
2023-10-24,139.600006,142.050003,139.149994,141.600006,140.770721,212423
2023-10-25,141.850006,143.000000,140.699997,142.050003,141.218079,217904
2023-10-26,141.649994,143.300003,140.750000,142.000000,141.168381,292316
2023-10-27,142.300003,142.649994,140.399994,141.050003,140.223938,222940
2023-10-30,142.000000,142.899994,140.800003,141.100006,140.273651,201690
2023-10-31,136.500000,139.949997,134.750000,139.149994,138.335052,472647
2023-11-01,139.199997,139.899994,136.149994,138.350006,137.539764,297491
2023-11-02,138.899994,139.199997,136.949997,137.449997,136.645020,244203
2023-11-03,137.850006,138.050003,133.949997,135.100006,134.308792,243923
2023-11-06,135.000000,137.550003,134.899994,136.750000,135.949127,206888
2023-11-07,136.750000,137.100006,135.800003,136.000000,135.203522,194865
2023-11-08,136.149994,138.050003,135.949997,137.399994,136.595306,182734
2023-11-09,137.500000,137.600006,135.750000,137.100006,136.297073,202361
2023-11-10,137.800003,139.449997,137.399994,138.600006,137.788300,222653
2023-11-13,139.000000,141.199997,139.000000,141.100006,140.273651,206021
2023-11-14,140.750000,140.750000,137.800003,138.050003,137.241516,201552
2023-11-15,137.399994,138.399994,136.699997,137.199997,136.396484,231312
2023-11-16,137.550003,138.550003,136.850006,136.850006,136.048538,258578
2023-11-17,137.149994,138.500000,136.699997,138.149994,137.340912,213012
2023-11-20,138.300003,139.449997,137.800003,138.350006,137.539764,187463
2023-11-21,138.449997,140.399994,137.300003,140.100006,139.279510,143076
2023-11-22,140.600006,142.100006,140.199997,140.649994,139.826279,171721
2023-11-23,140.750000,141.649994,140.300003,140.500000,139.677155,120493
2023-11-24,141.000000,142.000000,140.550003,140.550003,139.726868,143658
2023-11-27,141.000000,141.399994,137.449997,137.449997,136.645020,229824
2023-11-28,137.050003,138.699997,136.850006,138.350006,137.539764,194159
2023-11-29,138.500000,139.699997,137.750000,138.649994,137.837982,170306
2023-11-30,137.500000,137.899994,134.899994,136.949997,136.147949,822787
2023-12-01,138.250000,139.699997,138.199997,139.149994,138.335052,169018
2023-12-04,138.250000,139.050003,136.600006,136.600006,135.800003,251501
2023-12-05,135.500000,136.149994,133.899994,135.399994,135.399994,337695
2023-12-06,135.550003,137.600006,135.350006,136.199997,136.199997,203436
2023-12-07,136.500000,137.250000,135.199997,135.500000,135.500000,231237
2023-12-08,135.800003,139.449997,135.399994,138.949997,138.949997,330892
2023-12-11,139.500000,140.300003,134.800003,137.399994,137.399994,323372
2023-12-12,136.000000,137.449997,135.600006,137.449997,137.449997,192724
2023-12-13,138.350006,139.100006,138.050003,138.699997,138.699997,147511
2023-12-14,138.750000,138.750000,134.500000,134.550003,134.550003,329094
2023-12-15,134.850006,136.100006,134.449997,134.899994,134.899994,451649
2023-12-18,135.199997,135.850006,134.300003,135.300003,135.300003,186614
2023-12-19,135.199997,135.500000,134.300003,134.800003,134.800003,215389
2023-12-20,134.750000,134.850006,133.600006,133.850006,133.850006,238696
2023-12-21,133.949997,135.699997,133.899994,134.949997,134.949997,180236
2023-12-22,135.300003,135.399994,133.649994,134.399994,134.399994,159905
2023-12-27,134.399994,134.949997,133.649994,134.300003,134.300003,91255
2023-12-28,134.500000,134.949997,133.899994,134.100006,134.100006,100293
2023-12-29,134.350006,134.649994,133.800003,133.949997,133.949997,100404
2024-01-02,134.500000,135.649994,133.300003,133.449997,133.449997,171137
2024-01-03,133.500000,134.800003,132.899994,134.250000,134.250000,282810
2024-01-04,134.899994,137.100006,133.850006,137.100006,137.100006,218881
2024-01-05,136.699997,137.850006,136.250000,136.699997,136.699997,114069
2024-01-08,136.500000,137.350006,135.500000,137.100006,137.100006,144264
2024-01-09,137.399994,138.750000,136.699997,137.199997,137.199997,169787
2024-01-10,137.399994,138.649994,136.699997,138.399994,138.399994,119957
2024-01-11,138.500000,139.699997,138.300003,138.750000,138.750000,140974
2024-01-12,139.600006,141.850006,139.300003,141.850006,141.850006,172939
2024-01-15,140.949997,141.000000,138.750000,138.750000,138.750000,146725
2024-01-16,138.699997,139.750000,138.050003,138.800003,138.800003,172880
2024-01-17,138.800003,139.199997,137.850006,138.300003,138.300003,235426
2024-01-18,136.000000,137.399994,133.050003,136.449997,136.449997,302105
2024-01-19,136.649994,137.399994,133.000000,133.000000,133.000000,288034
2024-01-22,133.600006,134.850006,132.800003,134.550003,134.550003,201118
2024-01-23,134.399994,134.949997,132.149994,134.149994,134.149994,232690
2024-01-24,133.399994,134.500000,132.449997,134.500000,134.500000,240975
2024-01-25,135.000000,135.699997,134.649994,135.199997,135.199997,153791
2024-01-26,135.000000,135.800003,134.550003,135.000000,135.000000,218453
2024-01-29,135.300003,138.050003,135.300003,137.199997,137.199997,290476
2024-01-30,136.750000,137.800003,135.850006,136.899994,136.899994,158599
2024-01-31,137.250000,137.250000,135.100006,135.350006,135.350006,249048
2024-02-01,135.350006,136.100006,134.649994,135.149994,135.149994,188195
2024-02-02,135.649994,136.250000,135.199997,135.649994,135.649994,146419
2024-02-05,136.000000,136.199997,134.550003,134.949997,134.949997,124199
2024-02-06,135.399994,138.000000,135.350006,136.850006,136.850006,215375
2024-02-07,137.050003,137.300003,135.850006,136.149994,136.149994,185417
2024-02-08,135.949997,136.350006,133.800003,133.899994,133.899994,248508
2024-02-09,134.250000,134.800003,133.050003,133.699997,133.699997,231175
2024-02-12,134.250000,135.500000,133.699997,133.949997,133.949997,205882
2024-02-13,133.550003,133.550003,131.449997,132.449997,132.449997,304963
2024-02-14,133.649994,137.949997,133.550003,137.850006,137.850006,537213
2024-02-15,138.000000,141.699997,137.949997,139.600006,139.600006,380138
2024-02-16,140.000000,141.449997,139.550003,140.649994,140.649994,305743
2024-02-19,138.850006,139.600006,133.449997,134.000000,134.000000,605066
2024-02-20,134.000000,135.949997,133.800003,135.149994,135.149994,296030
2024-02-21,135.300003,135.300003,132.649994,134.850006,134.850006,238055
2024-02-22,134.800003,134.899994,133.649994,134.250000,134.250000,289495
2024-02-23,134.449997,136.699997,133.949997,135.600006,135.600006,301023
2024-02-26,135.500000,139.250000,135.050003,138.750000,138.750000,304159
2024-02-27,138.899994,139.100006,136.000000,136.850006,136.850006,254221
2024-02-28,137.000000,137.149994,135.850006,136.600006,136.600006,186668
2024-02-29,137.250000,137.300003,135.699997,137.050003,137.050003,984695
2024-03-01,137.500000,138.250000,135.399994,135.399994,135.399994,236008
2024-03-04,136.000000,138.600006,135.850006,138.350006,138.350006,351633
2024-03-05,145.000000,151.399994,143.350006,150.899994,150.899994,669756
2024-03-06,151.000000,151.000000,146.699997,147.000000,147.000000,451430
2024-03-07,146.800003,147.199997,145.550003,145.899994,145.899994,245818
2024-03-08,146.600006,146.600006,142.899994,143.250000,143.250000,379002
2024-03-11,142.899994,142.899994,140.699997,140.699997,140.699997,410362
